Food,Grams,Calories,Protein,Fat,Sat.Fat,Fiber,Carbs,Category,Calories_per_Gram,Protein_Percent,Is_low_calorie
"Swordfish, steamed or poached",100,174,25,8,2,0,0,"Meat, Poultry",1.74,25,No
"Trout, cooked, NS as to cooking method",100,200,24,11,2,0,0,Miscellaneous,2,24,No
"Trout, baked or broiled, made with oil",100,200,24,11,2,0,0,Miscellaneous,2,24,No
"Trout, baked or broiled, made with butter",100,194,24,11,4,0,0,Miscellaneous,1.94,24,No
"Trout, baked or broiled, made with margarine",100,188,24,10,2,0,0,Miscellaneous,1.88,24,No
"Trout, baked or broiled, no added fat",100,171,25,8,2,0,0,Miscellaneous,1.71,25,No
"Trout, baked or broiled, made with cooking spray",100,174,25,8,2,0,0,Miscellaneous,1.74,25,No
"Trout, coated, baked or broiled, made with oil",100,244,21,12,2,1,13,Miscellaneous,2.44,21,No
"Trout, coated, baked or broiled, made with butter",100,234,21,11,4,1,13,Miscellaneous,2.34,21,No
"Trout, coated, baked or broiled, made with margarine",100,226,21,10,2,1,13,Miscellaneous,2.26,21,No
"Trout, coated, baked or broiled, no added fat",100,201,22,7,2,1,13,Miscellaneous,2.01,22,No
"Trout, coated, baked or broiled, made with cooking spray",100,204,22,7,2,1,13,Miscellaneous,2.04,22,No
"Trout, coated, fried, made with oil",100,260,20,16,3,1,10,Miscellaneous,2.6,20,No
"Trout, coated, fried, made with butter",100,245,20,14,6,1,10,Miscellaneous,2.45,20,No
"Trout, coated, fried, made with margarine",100,233,20,13,3,1,10,Miscellaneous,2.33,20,No
"Trout, coated, fried, no added fat",100,214,24,8,2,1,12,Miscellaneous,2.14,24,No
"Trout, coated, fried, made with cooking spray",100,216,23,8,2,1,12,Miscellaneous,2.16,23,No
"Trout, steamed or poached",100,170,25,8,2,0,0,Miscellaneous,1.7,25,No
"Trout, smoked",100,241,35,11,2,0,0,Miscellaneous,2.41,35,No
"Tuna, fresh, raw",100,102,24,0,0,0,0,"Meat, Poultry",1.02,24,No
"Tuna, fresh, cooked, NS as to cooking method",100,159,30,4,1,0,0,"Meat, Poultry",1.59,30,No
"Tuna, fresh, baked or broiled, fat added",100,159,30,4,1,0,0,"Meat, Poultry",1.59,30,No
"Tuna, fresh, baked or broiled, no added fat",100,129,31,1,0,0,0,"Meat, Poultry",1.29,31,No
"Tuna, fresh, coated, baked or broiled, fat added",100,213,25,7,1,1,13,"Meat, Poultry",2.13,25,No
"Tuna, fresh, coated, baked or broiled, no added fat",100,168,26,1,0,1,13,"Meat, Poultry",1.68,26,No
"Tuna, fresh, coated, fried",100,231,24,11,2,1,10,"Meat, Poultry",2.31,24,No
"Tuna, fresh, steamed or poached",100,128,31,1,0,0,0,"Meat, Poultry",1.28,31,No
"Tuna, fresh, dried",100,319,76,2,1,0,0,"Meat, Poultry",3.19,76,No
"Tuna, fresh, smoked",100,193,26,10,3,0,0,"Meat, Poultry",1.93,26,No
"Tuna, canned, NS as to oil or water pack",100,85,19,1,0,0,0,"Meat, Poultry",0.85,19,No
"Tuna, canned, oil pack",100,190,29,8,2,0,0,"Meat, Poultry",1.9,29,No
"Tuna, canned, water pack",100,85,19,1,0,0,0,"Meat, Poultry",0.85,19,No
"Whiting, cooked, NS as to cooking method",100,217,19,11,2,1,10,Miscellaneous,2.17,19,No
"Whiting, baked or broiled, made with oil",100,138,22,5,1,0,0,Miscellaneous,1.38,22,No
"Whiting, baked or broiled, made with butter",100,132,22,5,2,0,0,Miscellaneous,1.32,22,No
"Whiting, baked or broiled, made with margarine",100,127,22,4,1,0,0,Miscellaneous,1.27,22,No
"Whiting, baked or broiled, no added fat",100,107,23,2,0,0,0,Miscellaneous,1.07,23,No
"Whiting, baked or broiled, made with cooking spray",100,111,23,2,0,0,0,Miscellaneous,1.11,23,No
"Whiting, coated, baked or broiled, made with oil",100,197,19,8,1,1,13,Miscellaneous,1.97,19,No
"Whiting, coated, baked or broiled, made with butter",100,187,19,7,3,1,13,Miscellaneous,1.87,19,No
"Whiting, coated, baked or broiled, made with margarine",100,179,19,6,1,1,13,Miscellaneous,1.79,19,No
"Whiting, coated, baked or broiled, no added fat",100,152,20,2,1,1,13,Miscellaneous,1.52,20,No
"Whiting, coated, baked or broiled, made with cooking spray",100,155,20,2,1,1,13,Miscellaneous,1.55,20,No
"Whiting, coated, fried, made with oil",100,217,19,11,2,1,10,Miscellaneous,2.17,19,No
"Whiting, coated, fried, made with butter",100,202,19,10,5,1,10,Miscellaneous,2.02,19,No
"Whiting, coated, fried, made with margarine",100,190,19,8,2,1,10,Miscellaneous,1.9,19,No
"Whiting, coated, fried, no added fat",100,163,22,3,1,1,12,Miscellaneous,1.63,22,No
"Whiting, coated, fried, made with cooking spray",100,166,22,4,1,1,12,Miscellaneous,1.66,22,No
"Whiting, steamed or poached",100,107,23,2,0,0,0,Miscellaneous,1.07,23,No
"Tilapia, cooked, NS as to cooking method",100,151,25,6,1,0,0,Miscellaneous,1.51,25,No
"Tilapia, baked or broiled, made with oil",100,151,25,6,1,0,0,Miscellaneous,1.51,25,No
"Tilapia, baked or broiled, made with butter",100,145,25,5,3,0,0,Miscellaneous,1.45,25,No
"Tilapia, baked or broiled, made with margarine",100,140,25,5,1,0,0,Miscellaneous,1.4,25,No
"Tilapia, baked or broiled, no added fat",100,121,25,2,1,0,0,Miscellaneous,1.21,25,No
"Tilapia, baked or broiled, made with cooking spray",100,124,25,3,1,0,0,Miscellaneous,1.24,25,No
"Tilapia, coated, baked or broiled, made with oil",100,207,21,8,2,1,13,Miscellaneous,2.07,21,No
"Tilapia, coated, baked or broiled, made with butter",100,197,21,7,4,1,13,Miscellaneous,1.97,21,No
"Tilapia, coated, baked or broiled, made with margarine",100,189,21,6,2,1,13,Miscellaneous,1.89,21,No
"Tilapia, coated, baked or broiled, no added fat",100,162,22,2,1,1,13,Miscellaneous,1.62,22,No
"Tilapia, coated, baked or broiled, made with cooking spray",100,165,22,3,1,1,13,Miscellaneous,1.65,22,No
"Tilapia, coated, fried, made with oil",100,226,20,12,2,1,10,Miscellaneous,2.26,20,No
"Tilapia, coated, fried, made with butter",100,211,20,10,5,1,10,Miscellaneous,2.11,20,No
"Tilapia, coated, fried, made with margarine",100,199,20,9,2,1,10,Miscellaneous,1.99,20,No
"Tilapia, coated, fried, no added fat",100,174,24,4,1,1,12,Miscellaneous,1.74,24,No
"Tilapia, coated, fried, made with cooking spray",100,176,24,4,1,1,12,Miscellaneous,1.76,24,No
"Tilapia, steamed or poached",100,120,25,2,1,0,0,Miscellaneous,1.2,25,No
"Frog legs, NS as to cooking method",100,210,18,11,2,1,10,Miscellaneous,2.1,18,No
"Frog legs, steamed",100,86,21,0,0,0,0,Miscellaneous,0.86,21,No
"Octopus, cooked, NS as to cooking method",100,219,16,12,2,1,12,Miscellaneous,2.19,16,No
"Octopus, steamed",100,155,30,2,0,0,4,Miscellaneous,1.55,30,No
"Octopus, dried",100,295,57,4,1,0,8,Miscellaneous,2.95,57,No
"Octopus, dried, boiled",100,155,30,2,0,0,4,Miscellaneous,1.55,30,No
"Octopus, smoked",100,156,30,2,0,0,4,Miscellaneous,1.56,30,No
"Roe, shad, cooked",100,221,27,12,2,0,2,Miscellaneous,2.21,27,No
"Roe, herring",100,153,22,6,1,0,2,Miscellaneous,1.53,22,No
"Roe, sturgeon",100,276,25,18,4,0,4,Miscellaneous,2.76,25,No
"Squid, raw",100,87,16,1,0,0,3,Miscellaneous,0.87,16,No
"Squid, baked or broiled, fat added",100,137,19,5,1,0,4,Miscellaneous,1.37,19,No
"Squid, baked or broiled, no added fat",100,107,19,2,0,0,4,Miscellaneous,1.07,19,No
"Squid, coated, baked or broiled, fat added",100,194,16,8,1,1,15,Miscellaneous,1.94,16,No
"Squid, coated, baked or broiled, no added fat",100,150,17,2,1,1,16,Miscellaneous,1.5,17,No
"Squid, coated, fried",100,227,17,12,2,1,13,Miscellaneous,2.27,17,No
"Squid, steamed or boiled",100,173,31,3,1,0,6,Miscellaneous,1.73,31,No
"Squid, dried",100,329,59,5,1,0,12,Miscellaneous,3.29,59,No
"Squid, pickled",100,83,15,1,0,0,3,Miscellaneous,0.83,15,No
"Squid, canned",100,100,18,2,0,0,4,Miscellaneous,1,18,No
"Turtle, cooked, NS as to cooking method",100,133,24,4,1,0,0,Miscellaneous,1.33,24,No
"Abalone, cooked, NS as to cooking method",100,152,20,5,1,0,7,Miscellaneous,1.52,20,No
"Abalone, floured or breaded, fried",100,238,18,11,2,1,16,Miscellaneous,2.38,18,No
"Abalone, steamed or poached",100,198,34,2,0,0,12,Miscellaneous,1.98,34,No
"Clams, raw",100,82,15,1,0,0,4,Miscellaneous,0.82,15,No
"Clams, cooked, NS as to cooking method",100,131,17,5,1,0,4,Miscellaneous,1.31,17,No
"Clams, baked or broiled, fat added",100,131,17,5,1,0,4,Miscellaneous,1.31,17,No
"Clams, baked or broiled, no added fat",100,101,18,1,0,0,4,Miscellaneous,1.01,18,No
"Clams, coated, baked or broiled, fat added",100,189,16,7,1,1,15,Miscellaneous,1.89,16,No
"Clams, coated, baked or broiled, no added fat",100,145,16,2,0,1,16,Miscellaneous,1.45,16,No
"Clams, coated, fried",100,222,16,12,2,1,13,Miscellaneous,2.22,16,No
"Clams, steamed or boiled",100,162,29,2,0,0,7,Miscellaneous,1.62,29,No
"Clams, canned",100,102,18,1,0,0,4,Miscellaneous,1.02,18,No
"Clams, smoked, in oil",100,189,17,12,3,0,4,Miscellaneous,1.89,17,No
"Crab, cooked, NS as to cooking method",100,78,18,1,0,0,0,Miscellaneous,0.78,18,No
"Crab, baked or broiled, fat added",100,127,21,5,1,0,0,Miscellaneous,1.27,21,No
"Crab, baked or broiled, no added fat",100,96,22,1,0,0,0,Miscellaneous,0.96,22,No
"Crab, coated, baked or broiled, fat added",100,186,18,7,1,1,12,Miscellaneous,1.86,18,No
"Crab, coated, baked or broiled, no added fat",100,142,19,1,0,1,13,Miscellaneous,1.42,19,No
"Crab, hard shell, steamed",100,78,18,1,0,0,0,Miscellaneous,0.78,18,No
"Crab, canned",100,78,18,1,0,0,0,Miscellaneous,0.78,18,No
"Crab, soft shell, coated, fried",100,219,19,11,2,1,10,Miscellaneous,2.19,19,No
"Crayfish, coated, fried",100,214,17,12,2,1,10,"Meat, Poultry",2.14,17,No
"Crayfish, boiled or steamed",100,77,17,1,0,0,0,"Meat, Poultry",0.77,17,No
"Lobster, cooked, NS as to cooking method",100,83,19,1,0,0,0,"Meat, Poultry",0.83,19,No
"Lobster, baked or broiled, fat added",100,120,20,5,1,0,0,"Meat, Poultry",1.2,20,No
"Lobster, baked or broiled, no added fat",100,90,20,1,0,0,0,"Meat, Poultry",0.9,20,No
"Lobster, coated, fried",100,214,18,11,2,1,10,"Meat, Poultry",2.14,18,No
"Lobster, steamed or boiled",100,83,19,1,0,0,0,"Meat, Poultry",0.83,19,No
"Lobster, coated, baked or broiled, fat added",100,181,17,7,1,1,12,"Meat, Poultry",1.81,17,No
"Lobster, coated, baked or broiled, no added fat",100,136,18,1,0,1,13,"Meat, Poultry",1.36,18,No
"Lobster, canned",100,84,19,1,0,0,0,"Meat, Poultry",0.84,19,No
"Mussels, raw",100,83,12,2,0,0,4,"Meat, Poultry",0.83,12,No
"Mussels, cooked, NS as to cooking method",100,164,24,4,1,0,7,"Meat, Poultry",1.64,24,No
"Mussels, steamed or poached",100,164,24,4,1,0,7,"Meat, Poultry",1.64,24,No
"Oysters, raw",100,49,6,2,0,0,3,"Meat, Poultry",0.49,6,No
"Oysters, cooked, NS as to cooking method",100,193,8,12,2,1,13,"Meat, Poultry",1.93,8,No
"Oysters, baked or broiled, fat added",100,92,7,6,1,0,3,"Meat, Poultry",0.92,7,No
"Oysters, baked or broiled, no added fat",100,61,7,2,1,0,3,"Meat, Poultry",0.61,7,No
"Oysters, steamed",100,98,11,3,1,0,5,"Meat, Poultry",0.98,11,No
"Oysters, coated, fried",100,193,8,12,2,1,13,"Meat, Poultry",1.93,8,No
"Oysters, coated, baked or broiled, fat added",100,159,7,8,1,1,15,"Meat, Poultry",1.59,7,No
"Oysters, coated, baked or broiled, no added fat",100,114,8,2,1,1,15,"Meat, Poultry",1.14,8,No
"Oysters, canned",100,72,8,3,1,0,4,"Meat, Poultry",0.72,8,No
"Oysters, smoked",100,79,9,3,1,0,4,"Meat, Poultry",0.79,9,No
"Scallops, cooked, NS as to cooking method",100,111,14,4,1,0,4,Miscellaneous,1.11,14,No
"Scallops, baked or broiled, fat added",100,111,14,4,1,0,4,Miscellaneous,1.11,14,No
"Scallops, baked or broiled, no added fat",100,81,15,1,0,0,4,Miscellaneous,0.81,15,No
"Scallops, steamed or boiled",100,130,24,1,0,0,6,Miscellaneous,1.3,24,No
"Scallops, coated, fried",100,208,14,11,2,1,13,Miscellaneous,2.08,14,No
"Scallops, coated, baked or broiled, fat added",100,174,13,7,1,1,15,Miscellaneous,1.74,13,No
"Scallops, coated, baked or broiled, no added fat",100,129,14,1,0,1,16,Miscellaneous,1.29,14,No
"Shrimp, cooked, NS as to cooking method",100,209,15,12,2,1,11,"Meat, Poultry",2.09,15,No
"Shrimp, baked or broiled, made with oil",100,114,16,5,1,0,1,"Meat, Poultry",1.14,16,No
"Shrimp, baked or broiled, made with butter",100,107,16,4,2,0,1,"Meat, Poultry",1.07,16,No
"Shrimp, baked or broiled, made with margarine",100,102,16,4,1,0,1,"Meat, Poultry",1.02,16,No
"Shrimp, baked or broiled, no added fat",100,83,17,1,0,0,1,"Meat, Poultry",0.83,17,No
"Shrimp, baked or broiled, made with cooking spray",100,86,17,2,0,0,1,"Meat, Poultry",0.86,17,No
"Shrimp, steamed or boiled",100,86,17,1,0,0,1,"Meat, Poultry",0.86,17,No
"Shrimp, coated, fried, made with oil",100,209,15,12,2,1,11,"Meat, Poultry",2.09,15,No
"Shrimp, coated, fried, made with butter",100,194,15,10,5,1,11,"Meat, Poultry",1.94,15,No
"Shrimp, coated, fried, made with margarine",100,181,15,8,2,1,11,"Meat, Poultry",1.81,15,No
"Shrimp, coated, fried, no added fat",100,141,17,3,1,1,12,"Meat, Poultry",1.41,17,No
"Shrimp, coated, fried, made with cooking spray",100,144,17,3,1,1,12,"Meat, Poultry",1.44,17,No
"Shrimp, coated, fried, from fast food / restaurant",100,308,13,19,3,2,22,"Meat, Poultry",3.08,13,No
"Shrimp, coated, baked or broiled, made with oil",100,176,15,7,1,1,13,"Meat, Poultry",1.76,15,No
"Shrimp, coated, baked or broiled, made with butter",100,166,15,6,3,1,13,"Meat, Poultry",1.66,15,No
"Shrimp, coated, baked or broiled, made with margarine",100,158,15,5,1,1,13,"Meat, Poultry",1.58,15,No
"Shrimp, coated, baked or broiled, no added fat",100,131,15,2,1,1,14,"Meat, Poultry",1.31,15,No
"Shrimp, coated, baked or broiled, made with cooking spray",100,134,15,2,1,1,14,"Meat, Poultry",1.34,15,No
"Shrimp, dried",100,238,52,3,0,0,0,"Meat, Poultry",2.38,52,No
"Shrimp, canned",100,94,20,1,0,0,0,"Meat, Poultry",0.94,20,No
"Snails, cooked, NS as to cooking method",100,135,19,5,1,0,2,Miscellaneous,1.35,19,No
Beef goulash,100,100,14,4,1,0,3,"Meat, Poultry",1,14,No
Beef burgundy,100,144,18,6,2,1,4,"Meat, Poultry",1.44,18,No
"Beef stew, no potatoes, tomato-based sauce, Mexican style",100,112,15,4,2,0,3,"Meat, Poultry",1.12,15,No
"Beef stew, no potatoes, tomato-based sauce, with chili peppers, Mexican style",100,93,11,3,1,1,4,"Meat, Poultry",0.93,11,No
"Chili con carne, NS as to beans",100,99,8,4,2,2,7,Miscellaneous,0.99,8,No
"Chili con carne, NS as to beans, with cheese",100,123,7,5,2,3,13,Miscellaneous,1.23,7,No
"Beef sloppy joe, no bun",100,139,11,7,3,1,9,"Meat, Poultry",1.39,11,No
Beef with gravy,100,156,22,7,3,0,2,"Meat, Poultry",1.56,22,No
Beef stroganoff,100,150,10,10,3,1,6,"Meat, Poultry",1.5,10,No
Steak teriyaki,100,197,29,8,3,0,2,Miscellaneous,1.97,29,No
Beef curry,100,115,8,7,2,1,6,"Meat, Poultry",1.15,8,No
Steak tartare,100,193,16,14,5,0,2,Miscellaneous,1.93,16,No
"Meatballs, Puerto Rican style",100,239,14,17,5,1,7,Miscellaneous,2.39,14,No
"Stewed dried beef, Puerto Rican style",100,259,18,19,3,1,4,"Meat, Poultry",2.59,18,No
"Stuffed pot roast, Puerto Rican style, NFS",100,249,19,19,6,0,1,Miscellaneous,2.49,19,No
"Beef stew, meat with gravy, no potatoes, Puerto Rican style",100,231,17,18,5,0,2,"Meat, Poultry",2.31,17,No
Ham stroganoff,100,132,7,9,3,1,5,Miscellaneous,1.32,7,No
Sausage gravy,100,178,7,13,6,0,8,Miscellaneous,1.78,7,No
"Pork stew, no potatoes, tomato-based sauce, Mexican style",100,109,14,4,1,0,3,"Meat, Poultry",1.09,14,No
"Stewed pork, Puerto Rican style",100,197,18,13,3,1,3,"Meat, Poultry",1.97,18,No
"Stewed goat, Puerto Rican style",100,260,22,18,4,0,2,Miscellaneous,2.6,22,No
Veal with gravy,100,155,25,5,2,0,2,Miscellaneous,1.55,25,No
Veal scallopini,100,237,19,17,5,0,1,Miscellaneous,2.37,19,No
Veal Marsala,100,170,17,9,4,0,7,Miscellaneous,1.7,17,No
Veal parmigiana,100,201,15,12,4,1,8,Miscellaneous,2.01,15,No
Veal cordon bleu,100,249,21,14,6,1,9,Miscellaneous,2.49,21,No
Chicken with gravy,100,129,19,5,1,0,2,"Meat, Poultry",1.29,19,No
Turkey with gravy,100,119,20,3,1,0,2,"Meat, Poultry",1.19,20,No
"Chicken, shredded or pulled, with barbecue sauce",100,167,19,5,1,0,12,"Meat, Poultry",1.67,19,No
Chicken curry,100,110,6,6,2,1,6,"Meat, Poultry",1.1,6,No
Orange chicken,100,262,14,13,2,1,22,"Meat, Poultry",2.62,14,No
Sesame chicken,100,293,14,14,2,1,27,"Meat, Poultry",2.93,14,No
Chicken kiev,100,279,21,19,8,0,5,"Meat, Poultry",2.79,21,No
"Stuffed chicken, drumstick or breast, Puerto Rican style",100,232,28,10,3,0,7,"Meat, Poultry",2.32,28,No
"Crab, deviled",100,186,12,9,2,0,14,Miscellaneous,1.86,12,No
Crab imperial,100,134,14,7,2,0,3,Miscellaneous,1.34,14,No
Lobster newburg,100,244,12,20,11,0,4,"Meat, Poultry",2.44,12,No
Shrimp cocktail,100,118,15,1,0,1,11,"Meat, Poultry",1.18,15,No
Seafood newburg,100,247,12,20,11,0,4,Miscellaneous,2.47,12,No
Seafood sauce,100,201,9,17,2,0,3,Miscellaneous,2.01,9,No
Fish sauce,100,35,5,0,0,0,4,"Meat, Poultry",0.35,5,Yes
Shrimp scampi,100,194,20,12,2,0,2,"Meat, Poultry",1.94,20,No
Fish moochim,100,341,38,17,2,1,10,"Meat, Poultry",3.41,38,No
Fish curry,100,95,5,5,1,1,7,"Meat, Poultry",0.95,5,No
Shrimp teriyaki,100,114,22,2,0,0,3,"Meat, Poultry",1.14,22,No
Ceviche,100,62,10,1,0,0,4,Miscellaneous,0.62,10,No
"Stewed codfish, no potatoes, Puerto Rican style",100,105,12,4,1,1,4,"Meat, Poultry",1.05,12,No
"Meatballs, NS as to type of meat, with sauce",100,180,18,12,5,0,0,Miscellaneous,1.8,18,No
"Meat loaf, Puerto Rican style",100,319,20,22,6,1,11,Miscellaneous,3.19,20,No
"Stewed, seasoned, ground beef and pork, Mexican style",100,136,17,7,3,0,1,Miscellaneous,1.36,17,No
"Meat with gravy, NS as to type of meat,",100,156,22,7,3,0,2,Miscellaneous,1.56,22,No
"Beef and potatoes, no sauce",100,134,8,5,1,1,15,"Meat, Poultry",1.34,8,No
"Beef, roast, hash",100,165,12,8,2,1,11,"Meat, Poultry",1.65,12,No
Corned beef hash,100,164,9,10,4,1,9,"Breads, cereals, fastfood,grains ",1.64,9,No
"Stewed, seasoned, ground beef with potatoes, Mexican style",100,153,10,10,4,1,6,Miscellaneous,1.53,10,No
"Beef and noodles, no sauce",100,186,11,8,3,1,16,"Meat, Poultry",1.86,11,No
"Beef and rice, no sauce",100,143,7,5,1,0,17,"Breads, cereals, fastfood,grains ",1.43,7,No
Biryani with meat,100,144,8,7,3,1,12,Miscellaneous,1.44,8,No
Beef wellington,100,363,19,27,10,0,10,"Meat, Poultry",3.63,19,No
Corned beef patty,100,164,9,10,4,1,9,"Breads, cereals, fastfood,grains ",1.64,9,No
"Stuffed pot roast, with potatoes, Puerto Rican style",100,341,24,24,8,1,8,Miscellaneous,3.41,24,No
"Stewed corned beef, Puerto Rican style",100,195,13,11,4,1,10,"Breads, cereals, fastfood,grains ",1.95,13,No
Ham croquette,100,269,18,21,5,0,3,Miscellaneous,2.69,18,No
"Ham and noodles, no sauce",100,142,7,6,1,1,16,Miscellaneous,1.42,7,No
"Stewed pig's feet, Puerto Rican style",100,135,10,9,2,0,4,Miscellaneous,1.35,10,No
"Stuffed pork roast, Puerto Rican style",100,156,19,8,2,0,2,"Meat, Poultry",1.56,19,No
"Pork stew, with potatoes, tomato-based sauce, Mexican style",100,107,13,4,1,1,5,"Meat, Poultry",1.07,13,No
Biryani with chicken,100,104,7,2,1,1,14,"Meat, Poultry",1.04,7,No
"Clams, stuffed",100,199,12,11,2,1,13,Miscellaneous,1.99,12,No
Crab cake,100,201,15,15,2,0,3,Miscellaneous,2.01,15,No
Gefilte fish,100,108,18,4,1,0,1,"Meat, Poultry",1.08,18,No
Salmon loaf,100,189,16,10,2,0,9,"Meat, Poultry",1.89,16,No
"Shrimp and noodles, no sauce",100,144,7,6,1,1,16,"Meat, Poultry",1.44,7,No
Tuna loaf,100,228,21,12,3,0,9,"Meat, Poultry",2.28,21,No
Oyster fritter,100,195,7,16,3,0,5,Miscellaneous,1.95,7,No
Clams Casino,100,117,9,5,1,1,10,Miscellaneous,1.17,9,No
"Shrimp toast, fried",100,220,8,15,2,1,12,"Meat, Poultry",2.2,8,No
Seafood restructured,100,95,8,0,0,0,15,Miscellaneous,0.95,8,No
Seafood souffle,100,149,10,10,5,0,5,Miscellaneous,1.49,10,No
"Stewed salmon, Puerto Rican style",100,145,12,7,1,1,8,"Meat, Poultry",1.45,12,No
"Meat loaf, NS as to type of meat",100,198,18,11,4,0,7,Miscellaneous,1.98,18,No
"Meatballs, with breading, NS as to type of meat, with gravy",100,142,12,8,3,0,6,Miscellaneous,1.42,12,No
"Hash, NS as to type of meat",100,164,9,10,4,1,9,Miscellaneous,1.64,9,No
Liver dumpling,100,283,23,15,4,1,13,Miscellaneous,2.83,23,No
"Breaded brains, Puerto Rican style",100,242,10,15,3,0,17,"Breads, cereals, fastfood,grains ",2.42,10,No
"Stewed, seasoned, ground beef and pork with potatoes, Mexican style",100,140,13,8,3,1,4,Miscellaneous,1.4,13,No
"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",100,128,7,5,1,2,13,"Meat, Poultry",1.28,7,No
